"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","Which statement comes closer to your own views – even if neither is exactly right?","In politics today, do you consider yourself a Republican, Democrat, or something else?","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?","What percentage of undergrads on your campus do you think identifies as a Democrat?","Which statement comes closer to your own views – even if neither is exactly right? [2]","What percentage of undergrads on your campus do you think identifies as a Republican?","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?","Which statement comes closer to your own views – even if neither is exactly right? [3]","Which statement comes closer to your own views – even if neither is exactly right? [4]","Do you favor or oppose allowing gays and lesbians to marry legally?","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?","Which statement comes closer to your own views – even if neither is exactly right? [5]","Do you think abortion should be…","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...","Which statement comes closer to your own views – even if neither is exactly right? [6]","What percentage of undergrads on your campus do you think identifies as a Republican? [2]","What percentage of undergrads on your campus do you think identifies as a Democrat? [2]","In politics today, do you consider yourself a Republican, Democrat, or something else? [2]","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2]","Do you favor or oppose allowing gays and lesbians to marry legally? [2]","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2]","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2]","Do you think abortion should be… [2]","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]","Which statement comes closer to your own views – even if neither is exactly right? [7]"
"13ec0ee1ad3ca1b0afadddc25f7fbb2c58311f86087cae8e1b478726380d109b","2018-04-11T07:30:07.486Z","fraternity","none","no","Mid-Atlantic","man","private","no","Philosophy","heterosexual/straight","white","2019","Dartmouth","U.S. efforts to solve problems around the world usually end up making things worse","Republican","Yes",35,"Government should do more to solve problems",8,"Should not be allowed to stay here legally","Most corporations make a fair and reasonable amount of profit","The economic system in this country unfairly favors powerful interests","Somewhat oppose","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"27664dfe92e9f61cca032d31995b3b87485cec64d85c309bdc73ff703e459e41","2018-04-11T07:37:25.710Z","none","none","no","Mid-Atlantic","man","public","no","Neuroscience","heterosexual/straight","white","2020","Dartmouth","Business corporations make too much profit","Democrat","Yes",70,"Problems in the world would be even worse without U.S. involvement",30,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"acf22624fd541969a772bba5893f2d109db75b59f582873d2976c276092558aa","2018-04-11T07:57:51.345Z","none","none","yes","Mid-Atlantic","man","public","no","Computer Science","heterosexual/straight","asian","2018","Princeton","Business corporations make too much profit","Something else","No",50,"U.S. efforts to solve problems around the world usually end up making things worse",15,"Should not be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","This country should do whatever it takes to protect the environment","Somewhat oppose","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Illegal in most cases","Worse place to live",,,,,,,,,,,
"22e4180b35a16d6c3a5e07df05a2b7e570ea1979890f89f07ba54601445fb7f3","2018-04-11T10:01:39.918Z","fraternity","none","no","West","man","public","no","Economics","heterosexual/straight","hispanic/latino","2019","Dartmouth","","Something else","Yes",60,,20,"Should be allowed to stay here legally",,,"Somewhat favor","",,"Illegal in most cases","Better place to live",,,,,,,,,,,
"b5ad5368615088ad34a011dc3ef9dd32a38af4eb456d23fe2b47ecea3aec3bde","2018-04-11T10:17:07.616Z","coed","none","yes","International","man","public","no","Computer Science","other","asian","2020","Dartmouth","Business corporations make too much profit","Democrat","Yes",70,"U.S. efforts to solve problems around the world usually end up making things worse",15,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"79d148f5d84380f161b8ec3d3afe57d68b6802b4d8406f65e09f32af884aeaf1","2018-04-11T11:26:04.266Z","none","none","yes","West","other","public","no","","heterosexual/straight","two or more races","2018","Dartmouth","Business corporations make too much profit","Something else","No",70,"Problems in the world would be even worse without U.S. involvement",20,"Should not be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","This country should do whatever it takes to protect the environment","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"75167e663078ab71b23caab9dee889eae6410a2e02773a3270cb7dacd63365dc","2018-04-11T11:44:42.522Z","none","none","no","New England","man","public","no","Biochemistry and Molecular Biology","heterosexual/straight","white","Staff","Dartmouth","Business corporations make too much profit","Democrat","Yes",70,"Problems in the world would be even worse without U.S. involvement",20,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"74b6c5d34ae5f001227577811207fdea4dadf6904ffc1cdacd4a037f6d30b57f","2018-04-11T11:47:22.169Z","none","none","no","International","woman","private","no","Psychological and Brain Sciences,Neuroscience","heterosexual/straight","white","other","Dartmouth","Problems in the world would be even worse without U.S. involvement","Something else","Yes",60,"Government should do more to solve problems",35,"Should be allowed to stay here legally","Business corporations make too much profit","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"17d6ae819ab6096b32b09aa47c132b5d553a5314a57a3e2f54f30f4a08cba279","2018-04-11T12:34:39.260Z","sorority","varsity","no","New England","woman","public","no","History,Pre-Medical","heterosexual/straight","white","2017","Dartmouth","Business corporations make too much profit","Republican","No",92,"U.S. efforts to solve problems around the world usually end up making things worse",8,"Should not be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","The economic system in this country unfairly favors powerful interests","Somewhat favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","This country should do whatever it takes to protect the environment","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"fdcad1855f8f49fbc4c6572e8eebd2632c43d248f88de33c7035e37c600d4161","2018-04-11T12:55:46.625Z","none","none","no","South","woman","public","no","Psychological and Brain Sciences","heterosexual/straight","white","2016","Dartmouth","Business corporations make too much profit","Lean Democrat","Yes",80,"The economic system in this country unfairly favors powerful interests",15,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"d863bdc6e994339218f494dbb43b452b64f2e3abecc0bcf8e39d22c84e5abe50","2018-04-11T13:03:05.584Z","fraternity","none","yes","South","man","private","no","History","heterosexual/straight","hispanic/latino","2018","Dartmouth","Most corporations make a fair and reasonable amount of profit","Lean Republican","No",60,"U.S. efforts to solve problems around the world usually end up making things worse",30,"Should be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","The economic system in this country unfairly favors powerful interests","Somewhat oppose","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","This country should do whatever it takes to protect the environment","Illegal in all cases","Better place to live",,,,,,,,,,,
"345004b5ddb5adfdb857ad7edcf9ca416b13dc6393b04e02053001f5af1e626b","2018-04-11T13:07:11.340Z","none","club","yes","South","man","public","no","Undecided","heterosexual/straight","two or more races","2021","Dartmouth","Business corporations make too much profit","Democrat","Yes",75,"Problems in the world would be even worse without U.S. involvement",25,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"bf4193df7d4df8684c20ddd74fca13c86bdfefc6324c87938e687a916b415288","2018-04-11T13:33:16.813Z","none","none","no","New England","man","public","no","Undecided","heterosexual/straight","white","2021","Dartmouth","Government is doing too many things that would be better left to businesses and individuals","Republican","No",30,"Most corporations make a fair and reasonable amount of profit",30,"Should not be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country has gone too far in its efforts to protect the environment","Illegal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"6890e1c4ee27711539d8b6eb904b439b4ceed5ce83bc4ebbddc81c8c950938b0","2018-04-11T13:36:08.705Z","sorority","none","yes","New England","woman","public","no","Computer Science","heterosexual/straight","white","2018","Cornell","Most corporations make a fair and reasonable amount of profit","Lean Democrat","Yes",60,"Government should do more to solve problems",20,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"d5838403ef4e3a3c451ea495060ce24fd38772be746057ada4958ba55bfc8b45","2018-04-11T13:53:36.510Z","none","varsity","yes","Mid-Atlantic","woman","public","no","Political Science","","asian","2018","Dartmouth","Most corporations make a fair and reasonable amount of profit","Lean Republican","No",75,"U.S. efforts to solve problems around the world usually end up making things worse",20,"Should not be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","This country has gone too far in its efforts to protect the environment","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"55ad402e4caf88f42e305cb71c12ead78c4cdc485f2236f886d94a111136c4d2","2018-04-11T14:01:09.369Z","fraternity","none","no","West","man","public","no","Philosophy","heterosexual/straight","white","2020","Dartmouth","Problems in the world would be even worse without U.S. involvement","Lean Democrat","Yes",70,"Most corporations make a fair and reasonable amount of profit",20,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"a195737b11e74b909e0eaa0ccfc4873dcd42cfb9823f3202c967f09958bf61c0","2018-04-11T14:01:34.089Z","fraternity","varsity","no","Mid-Atlantic","man","private","no","Undecided","heterosexual/straight","white","2021","Dartmouth","U.S. efforts to solve problems around the world usually end up making things worse","Independent","Yes",70,"This country should do whatever it takes to protect the environment",20,"Should be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Most corporations make a fair and reasonable amount of profit","Legal in all cases","Better place to live",,,,,,,,,,,
"8518c9f63cd6c0673bdf919425e2700d764ce0e6c588d8f11734127db55fd2c0","2018-04-11T14:07:03.945Z","fraternity","club","yes","New England","man","public","yes","Archaeology","pansexual","white","2018","Dartmouth","Business corporations make too much profit","Lean Democrat","Yes",65,"The economic system in this country unfairly favors powerful interests",25,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"51739d11b5c1d6388ee0ceca944f48161cf29876f71576df6dbcf98dc6948e27","2018-04-11T14:09:23.801Z","sorority","club","yes","International","woman","private","yes","Biological Sciences","heterosexual/straight","white","2018","Dartmouth","Most corporations make a fair and reasonable amount of profit","Republican","No",80,"This country should do whatever it takes to protect the environment",15,"Should not be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country is generally fair to most Americans","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"964251e590b62e60b70e340047262af826ebbc8c5855a755929199ad3babc6b9","2018-04-11T14:11:01.551Z","sorority","none","yes","International","woman","private","no","Economics","heterosexual/straight","white","2019","Dartmouth","Government is doing too many things that would be better left to businesses and individuals","Lean Democrat","Yes",60,"Most corporations make a fair and reasonable amount of profit",40,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"b0e5924583ad6ed51a50f261eca9e022967d7a6fbae57df6d695f76ff0c5dc7e","2018-04-11T14:14:31.062Z","coed","none","yes","West","woman","public","no","Engineering Sciences","heterosexual/straight","asian","2018","Dartmouth","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",65,"Government should do more to solve problems",45,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country is generally fair to most Americans","Legal in all cases","Better place to live",,,,,,,,,,,
"6290af90fd59a27317b0e76f69816dd56b86b863dae8ca557b5db231a309c002","2018-04-11T14:19:51.430Z","fraternity","none","no","New England","man","public","no","African/Afr-American Studies","heterosexual/straight","two or more races","2021","Dartmouth","Government should do more to solve problems","Democrat","No",69,"Business corporations make too much profit",32,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","Problems in the world would be even worse without U.S. involvement","Somewhat favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country is generally fair to most Americans","Legal in most cases","Worse place to live",,,,,,,,,,,
"38e4dfecc4291aae339879c65231bcd1db5e4823eadbc480ee0070d241c60023","2018-04-11T14:20:49.669Z","sorority","none","no","New England","woman","private","no","Computer Science","heterosexual/straight","white","2020","Dartmouth","Most corporations make a fair and reasonable amount of profit","Independent","No",80,"U.S. efforts to solve problems around the world usually end up making things worse",20,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","Government is doing too many things that would be better left to businesses and individuals","Legal in all cases","Better place to live",,,,,,,,,,,
"5837725ed885713773a276e96b233a2f22551e944d4293114fae549ecc236c08","2018-04-11T14:29:22.955Z","none","club","no","West","man","public","yes","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth","Business corporations make too much profit","Lean Democrat","Yes",65,"U.S. efforts to solve problems around the world usually end up making things worse",15,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"3c015a9a91c66da10cb8a45b5e16334f524f6744ba27c5301560ee514304a5e2","2018-04-11T14:30:40.488Z","none","none","no","New England","woman","public","no","Political Science","heterosexual/straight","white","2019","Dartmouth","Most corporations make a fair and reasonable amount of profit","Independent","No",80,"Problems in the world would be even worse without U.S. involvement",10,"Should be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","This country should do whatever it takes to protect the environment","Somewhat oppose","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Illegal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"efd5af96dfd9c2d8cd756c571415f1a4f6c671c495673bfdb46b44970a2c9e74","2018-04-11T14:45:29.786Z","fraternity","club","no","Midwest","man","public","no","Earth Sciences","heterosexual/straight","white","2019","Dartmouth","Business corporations make too much profit","Democrat","No",75,"Problems in the world would be even worse without U.S. involvement",15,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"18e2029e03184ed2b9b49c153cd184c2ebdfc7fcb1fd461046daa00a1f33e24e","2018-04-11T14:45:34.154Z","none","varsity","yes","Midwest","man","public","yes","Philosophy","heterosexual/straight","white","2021","Dartmouth","Business corporations make too much profit","Democrat","Yes",60,"U.S. efforts to solve problems around the world usually end up making things worse",20,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in all cases","Better place to live",,,,,,,,,,,
"9e44f3b5079dd48c05af6108a2b608d33dbeea7ba52b69313b8e68ab2407c028","2018-04-11T14:50:38.744Z","none","none","no","West","man","private","yes","Psychological and Brain Sciences","heterosexual/straight","white","2019","Dartmouth","Business corporations make too much profit","Democrat","Yes",0,"The economic system in this country unfairly favors powerful interests",0,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","This country should do whatever it takes to protect the environment","Strongly favor","",,"Legal in all cases","Better place to live",,,,,,,,,,,
"2437661fe048bcdb8eb48de5614bb139795c32952ab76d24cda3d3523f477867","2018-04-11T14:50:39.964Z","none","none","yes","New England","woman","public","no","Neuroscience","heterosexual/straight","asian","2021","Dartmouth","Business corporations make too much profit","Democrat","Yes",70,"This country should do whatever it takes to protect the environment",30,"Should be allowed to stay here legally","Government should do more to solve problems","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"c804494ce26bd28b3f0ddbdb7cd347bbee9931b9a795faef8ce896a3fa25820d","2018-04-11T15:04:13.881Z","none","club","no","West","woman","public","no","","heterosexual/straight","white","2018","Dartmouth","Business corporations make too much profit","Lean Democrat","No",85,"Government should do more to solve problems",10,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","This country should do whatever it takes to protect the environment","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion",,"Illegal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"6e58534c57fd8ffbcc35dad6b138caa98f760d00e242cc92d605b737b19e9444","2018-04-11T15:12:59.582Z","fraternity","none","no","Mid-Atlantic","man","private","yes","Engineering Sciences","heterosexual/straight","white","2020","Dartmouth","Most corporations make a fair and reasonable amount of profit","Lean Democrat","Yes",80,"Government should do more to solve problems",20,"Should not be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"6ec27cb5f98e8476fe74800c3f02ad54c127eb39ed4a75850cc86cc5bd0d06d8","2018-04-11T15:42:29.744Z",,,"no",,"woman",,,,,"white","2019","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Something else","Yes",80,"The economic system in this country unfairly favors powerful interests",5,"Should be allowed to stay here legally","Business corporations make too much profit","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"cccb34d3255a27ff6e108b039f2522bbd8cb511129eccf3398eb3c2e17e7125a","2018-04-11T15:49:20.003Z","none","none","no","South","man","public","no","other","heterosexual/straight","asian","2018","Dartmouth","Business corporations make too much profit","Lean Democrat","Yes",70,"The economic system in this country unfairly favors powerful interests",30,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"7032c98dcc765e5aaeac5807de62a111e81e39fa2439ecf800b1ab661da3fcd8","2018-04-11T16:13:35.538Z","none","none","no","Midwest","woman","public","no","Biochemistry and Molecular Biology","bisexual","asian","2021","Dartmouth","Business corporations make too much profit","Democrat","Yes",50,"Problems in the world would be even worse without U.S. involvement",40,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"1ac5bb58b7b6eb9f639116d08bc641ec0bc20509ca5c9fc15c901b9ac7719e12","2018-04-11T16:35:36.086Z","none","none","yes","South","woman","public","no","English","heterosexual/straight","asian","2021","Dartmouth","Business corporations make too much profit","Democrat","Yes",70,"Government should do more to solve problems",30,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"4a6d702d819d2d233c53fb70bca02b29895838efb6f56349524b4f23982afeb2","2018-04-11T17:02:05.003Z","none","none","no","New England","man","private","no","Economics","heterosexual/straight","white","2021","Dartmouth","Most corporations make a fair and reasonable amount of profit","Lean Republican","No",70,"The economic system in this country is generally fair to most Americans",30,"Should not be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Better place to live",,,,,,,,,,,
"8a027f95fd7dd7bd4c689a4de368554c1f475ccf21c75fc14e3ce16245e493b6","2018-04-11T17:05:18.474Z","sorority","club","yes","West","woman","public","no","Biochemistry and Molecular Biology","heterosexual/straight","white","2020","Dartmouth","Problems in the world would be even worse without U.S. involvement","Democrat","Yes",50,"The economic system in this country unfairly favors powerful interests",20,"Should be allowed to stay here legally","Business corporations make too much profit","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"345c143c58b5b2390c3ba505b6614545e20ea27cb20404b6709474e29a3d4159","2018-04-11T17:17:03.061Z","fraternity","varsity","yes","South","man","private","no","Economics","heterosexual/straight","white","2018","Dartmouth","This country should do whatever it takes to protect the environment","Lean Republican","No",5,"Most corporations make a fair and reasonable amount of profit",2,"Should not be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","Government should do more to solve problems","Legal in all cases","Better place to live",,,,,,,,,,,
"a611179bc71ef4b1bdba5afa3a9b54af49f3321ab5257bf0fa4836821eb3ffa7","2018-04-11T17:17:14.204Z","none","none","no","Mid-Atlantic","man","public","yes","Computer Science","heterosexual/straight","white","2020","Dartmouth","The economic system in this country is generally fair to most Americans","Lean Democrat","No",65,"Most corporations make a fair and reasonable amount of profit",30,"Should be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"014b3049e5a716ecfec29191298ac8ce1475c5d774c17e7aa0f2372533a527ee","2018-04-11T17:19:28.046Z","none","club","no","New England","man","public","no","Economics","heterosexual/straight","asian","2021","Dartmouth","This country should do whatever it takes to protect the environment","Democrat","Yes",80,"The economic system in this country unfairly favors powerful interests",20,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"c077fcc2ebb6d3e5fbe4c78ecb662aec1c224a9e071075ca6c656268ac654266","2018-04-11T17:22:30.088Z","other","club","yes","West","woman","public","no","Philosophy","heterosexual/straight","hispanic/latino","2020","Dartmouth","Business corporations make too much profit","Independent","Yes",,"Government should do more to solve problems",,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"82137a7a637ea9b089a11df5e66a2c020812bede0c6b27255753955f86bfbaec","2018-04-11T17:23:16.312Z","fraternity","club","no","New England","man","public","no","African/Afr-American Studies","heterosexual/straight","asian","2019","Dartmouth","Problems in the world would be even worse without U.S. involvement","Lean Republican","Yes",8,"This country has gone too far in its efforts to protect the environment",5,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Business corporations make too much profit","Somewhat favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","Government is doing too many things that would be better left to businesses and individuals","Legal in all cases","Better place to live",,,,,,,,,,,
"4a273eb174fb39d5d4182e813cd8f979214b2f2aef76a22566611fba51bbcd0b","2018-04-11T17:38:32.675Z","fraternity","club","yes","New England","man","public","no","Engineering Sciences","heterosexual/straight","white","2018","Dartmouth","The economic system in this country unfairly favors powerful interests","Democrat","Yes",60,"Business corporations make too much profit",20,"Should be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"7b69117aae2d9e9bb4540d9a0239e9cfd1831faf94d6932de1fc0890b7075719","2018-04-11T17:45:27.821Z","none","none","no","International","woman","private","no","Environmental Studies","heterosexual/straight","white","2018","Cornell","U.S. efforts to solve problems around the world usually end up making things worse","Something else","Yes",30,"Government should do more to solve problems",30,"Should not be allowed to stay here legally","Business corporations make too much profit","The economic system in this country unfairly favors powerful interests","Somewhat oppose","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"3ea6a56fa6d20136fa16d85ac301063eede43b84edd38002ed0588a1c8d10663","2018-04-11T17:46:52.011Z","sorority","none","yes","Midwest","woman","private","no","Engineering Sciences","questioning","black or african-american","2020","Dartmouth","Government should do more to solve problems","Democrat","Yes",40,"U.S. efforts to solve problems around the world usually end up making things worse",40,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"4ea75cedba0667be202d5e30a4ee1ba7ae97bbe8f09a014cb52fdec323296e75","2018-04-11T17:50:40.381Z","none","none","no","International","man","private","no","Biological Sciences,Economics","heterosexual/straight","asian","2018","UPenn","Problems in the world would be even worse without U.S. involvement","Lean Democrat","Yes",70,"This country should do whatever it takes to protect the environment",20,"Should be allowed to stay here legally","Government should do more to solve problems","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
