"idHash","date","greek","athlete","financialAid","gender","geography","highschool","legacy","major","orientation","race","year","school","Compared to the average Ivy League school, my university's academics are...","Agree/Disagree: My university is academically challenging.","Generally, what do you tend to prioritize more: social life or academic pursuits?","Which of the following statements comes closest to your opinion of your university's academics?","What do you think is the average GPA on your campus?","During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?","What is your current GPA?","During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?","What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ","What do you think is the average GPA on your campus? [2]","Which of the following statements comes closest to your opinion of your university's academics? [2]"
"40b8efe30f745c5d6b3eb0c0c58e3fb6bcdb27b5187e8ebc42717d3f8b3574fd","2018-04-19T05:37:59.878Z","none","none","yes","woman","Mid-Atlantic","public","no","Lat Am/Latino/Carib Studies,Public Policy,International Relations","bisexual","white","2021","Princeton","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3,"Decreased",3,,
"267b95574cc2865b9cc4e026c55816083db37957ff280a7091e0cbdeb0f29f50","2018-04-19T05:42:18.843Z","none","none","no","woman","New England","public","no","Neuroscience","","asian","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Decreased",3.6,"Not sure",3,,
"7a4e4e62e9841ed20c24d1afefa40c68de6f12bcd57d20af5a3d89be1d243fd8","2018-04-19T06:13:36.606Z","none","club","yes","man","South","public","no","Computer Science","heterosexual/straight","white","2021","Princeton","Much harder","Strongly agree","Social life","It’s too hard",3.5,"Increased",2,"Increased",0,,
"c6a5410591718e1da1000f25b091f076e0d6503d87994932150641661f0776c4","2018-04-19T10:07:28.332Z","fraternity","varsity","yes","man","New England","private","no","Philosophy","heterosexual/straight","white","2018","Dartmouth","About the same","Strongly agree","Both equally","It's fine the way it is",3.4,"Stayed the same",3.75,"Stayed the same",3.5,,
"f69cacac2c3489fe8d27fa51eabe919288654cfdf6da0342dda879724b5026e3","2018-04-19T12:21:05.738Z","none","club","no","woman","Mid-Atlantic","private","yes","Psychological and Brain Sciences","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Not sure",3.6,"Not sure",3.7,,
"89ddb342f335ab690185caf457476c3283ecc369c4dab2e1f6ad8d41ca558f97","2018-04-19T14:26:23.593Z","none","none","yes","man","International","private","yes","Undecided","bisexual","asian","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.25,"Decreased",3.8,,
"90e57fd95142e629c9c965f66c3215f698d451372790db38370de82a411731b2","2018-04-19T14:31:24.389Z","none","none","yes","woman","Midwest","private","no","Political Science,Asian/Mideast Studies","bisexual","black or african-american","2021","Brown","Slightly easier","Somewhat agree","Social life","It’s sometimes too hard",3.5,"Increased",3.33,"Not sure",3.65,,
"36678fb94ae1c2245dc49846b1632f0d74226a929a2b4f2965dfc8c4a0bbfbda","2018-04-19T15:01:07.567Z","none","none","no","woman","Mid-Atlantic","public","no","Biological Sciences,Biochemistry and Molecular Biology","heterosexual/straight","white","2021","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3.15,"Stayed the same",3,,
"676b9cfaf9b7fa2d65c1f493518e17e9e75f57166ec8b12f656ac558804c0e79","2018-04-19T15:35:55.905Z","sorority","none","yes","woman","West","public","no","Pre-Medical","heterosexual/straight","two or more races","2018","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Increased",3.5,"Decreased",3.7,,
"3dab511aa8baeabe7a5156aee4729aa5668676a10d012beae1841b0b810622b1","2018-04-19T15:44:35.246Z","none","none","yes","man","Mid-Atlantic","private","no","Public Policy","heterosexual/straight","white","2021","Princeton","Slightly harder","Strongly agree","Both equally","It's fine the way it is",3,"Stayed the same",0,"Stayed the same",0,,
"cc8562b283afe011e49f157c3fe322329de29150a5747a942ea63c3a0d873aa7","2018-04-19T16:29:10.063Z","fraternity","varsity","no","man","New England","private","yes","Geography","heterosexual/straight","white","2020","Dartmouth","Much harder","Strongly agree","Social life","It’s too hard",3,"Increased",3,"Stayed the same",3.4,,
"7a76ebbead385e54f3d06e0ad314d94815b14218adcc1510dd319b6bcd24b554","2018-04-19T16:39:05.153Z","none","club","no","man","West","private","no","Engineering Sciences","questioning","white","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.9,"Stayed the same",3.4,,
"f851a1675ed2cc0ab67674c48e70cf207a437e84e05e8829b40a6333cf635579","2018-04-19T16:40:38.018Z","none","none","no","woman","New England","public","no","Neuroscience","heterosexual/straight","asian","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.7,"Stayed the same",3.5,,
"5ea87729e7571eb515ecc423e1fefe5008e737cb115c5abbedaf66622ab8177f","2018-04-19T17:22:38.016Z","coed","club","yes","genderqueer","West","private","no","Women’s and Gender Studies (and Sexuality)","gay/lesbian","asian","2020","Dartmouth","About the same","Somewhat agree","Social life","It’s sometimes too hard",3.3,"Stayed the same",3.64,"Stayed the same",3.6,,
"7de2383c35e2c711e909cf828b68129f5b0770f413aab63709d2a5575e3f9145","2018-04-19T17:55:48.356Z","sorority","none","yes","woman","International","private","no","Film and Media Studies","heterosexual/straight","asian","2018","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Increased",2.8,"Stayed the same",3.5,,
"3ee1d6450441b4ceb68df7c36e4c3257ac2be6fa00f4006f1de8e01649b44899","2018-04-19T18:14:57.569Z","fraternity","none","yes","man","New England","public","no","Computer Science","heterosexual/straight","white","2020","Cornell","Much harder","Strongly agree","Social life","It’s sometimes too hard",3,"Increased",2.84,"Stayed the same",3.3,,
"25447f1ab7552d528acc9fd92a09e07b289abda0c096c0b108e0db4105b371ec","2018-04-19T18:15:33.544Z","none",,"yes","woman",,,,,,"black or african-american","2019","Brown","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.7,"Increased",3.5,"Not sure",3.8,,
"23a23fd6eb5f09f24ec38b76df1f29f72df5e10c7bd81217093fb6a16d4583a2","2018-04-19T19:02:43.545Z","none","none","no","man","New England","public","yes","Music","other","white","2018","Brown","About the same","Somewhat agree","Both equally","It's fine the way it is",3.3,"Increased",3.8,"Decreased",3.3,,
"d37a6f6acc87437d48f45958c8fbaedb29614288bd38c05f275f864284a16346","2018-04-19T19:04:00.460Z","sorority","none","no","woman","New England","public","no","Public Health,Agricultural/Food Sciences","bisexual","white","2021","Cornell","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.1,"Stayed the same",3,,
"3919583be2693a0136a218fb290c43587e8da03b1cd2b41548fe47805fd03098","2018-04-19T19:16:02.462Z","fraternity","none","yes","man","Midwest","public","no","Computer Science","heterosexual/straight","asian","2019","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.7,"Increased",3.4,,
"613cb00f28879c543084e8f84d15dc0805b5f7bc3ab0ebc2d5a70e5f2b2012c8","2018-04-19T19:19:44.093Z","coed","none","yes","man","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","white","2020","UPenn","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Not sure",3.06,"Not sure",3.2,,
"74d1e5e867b643f8a1c2d6af9aff61ce8e0005e58a1111a7e7a5582a831a4055","2018-04-19T19:25:37.372Z","none","none","yes","man","South","public","no","Computer Science","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.67,"Decreased",3.63,,
"22213a55a37597611cb90ac3c775774556fb865ec6c306ed80461c95e65c6ea5","2018-04-19T20:00:18.256Z","none","none","no","woman","West","public","no","Theater","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Not sure",3.7,"Not sure",3.4,,
"f0a48707653b26312135b6614b620a2b5ddf00bfa7f57ff14325a4521f18feb2","2018-04-19T20:00:33.403Z","none","none","no","woman","Mid-Atlantic","public","yes","Political Science","heterosexual/straight","white","2018","Yale","About the same","Somewhat agree","Social life","It's fine the way it is",3.6,"Stayed the same",3.63,"Stayed the same",3.75,,
"ad4be12dbe72f2f0f8e33ac5a85021419640b93acc0fc07cf99d07c7839a16a2","2018-04-19T20:06:41.548Z","sorority","none","yes","woman","Mid-Atlantic","public","no","Geography","heterosexual/straight","white","2018","Dartmouth","About the same","Strongly agree","Social life","It’s sometimes too hard",3.5,"Increased",2.8,"Decreased",3.5,,
"af9f2c4c415dc653ef7a112d0f5070853cd9d5b6f8d7b5972640f8bfff13f4e3","2018-04-19T20:12:39.781Z","none","club","no","man","Mid-Atlantic","public","yes","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Not sure",3.2,"Decreased",3,,
"58bf8450594ec070a27e7ac41a622445dc8aa6400f1662f5b8e2cb72cd1c3c99","2018-04-19T20:17:15.209Z","none","none","no","man","Mid-Atlantic","private","no","Classics,Mathematics","heterosexual/straight","white","2021","Brown","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Not sure",4,"Not sure",4,,
"848a29e710230f24b10f58e792d42399757c753a43a85f11657ae8d120f9b291","2018-04-19T20:20:30.392Z","fraternity","none","no","man","Mid-Atlantic","public","no","Economics","heterosexual/straight","asian","2020","Dartmouth","Slightly easier","Somewhat disagree","Both equally","It's fine the way it is",3.4,"Increased",3.9,"Decreased",3.4,,
"b28a282de80d242de4809f82c6d25197c6bc6e20a6005430bd5714460e122185","2018-04-19T20:21:06.060Z","none","varsity","yes","woman","New England","public","no","","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Stayed the same",3.4,"Not sure",3.7,,
"d4ad2199fc2c9dbf7a8334e80025f2a89ac19da17f8d36d10ca09a1d25b383b1","2018-04-19T20:23:03.036Z","none","none","yes","man","South","public","no","Political Science,International Relations,History","heterosexual/straight","white","2020","Yale","About the same","Strongly agree","Social life","It’s sometimes too hard",3.5,"Increased",3.67,"Increased",3.7,,
"897adf1be13758865c910a0964b6feb1875c05b046e1a5116a815c6b6c4277e0","2018-04-19T20:23:36.899Z","coed","none","no","woman","West","private","no","Engineering Sciences","queer","white","2019","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.9,"Decreased",3,,
"9b582bd954d152ac50a663e7ae0762b0c47f75a677fd28203f6abf05bd20c08b","2018-04-19T20:45:34.964Z","fraternity","none","no","man","West","public","no","Political Science,Economics,Philosophy","heterosexual/straight","asian","2021","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Not sure",3.8,"Stayed the same",3,,
"fb2e1ca081405d24c5b65486d2a6c9de170360530c4babaf525146991e1149c2","2018-04-19T21:03:10.220Z","fraternity","varsity","no","man","South","private","no","Environmental Studies","heterosexual/straight","white","2019","Dartmouth","Slightly harder","Strongly agree","Social life","It’s sometimes too hard",3.2,"Increased",3.2,"Decreased",3.3,,
"ffc49aaacae1ff8d983684698f1bdada8498626929c0fce006d985fa3b340b55","2018-04-19T21:13:47.647Z","sorority",,"no","woman",,,,,"heterosexual/straight","white","2020","Brown","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Stayed the same",4,"Stayed the same",3.2,,
"6ba45862eddede5ef6040f9f40ad58cde26faa2d5c5ef8e7abd1014402fabf9d","2018-04-19T21:17:45.000Z","sorority","none","no","woman","New England","private","no","History","heterosexual/straight","white","2020","Dartmouth","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Not sure",3.7,"Decreased",3.2,,
"e7a63c3511a656743a5080cfa8ff93f32b71c5bf575f6bf3e973833f7a6a5ddb","2018-04-19T22:05:08.534Z","sorority","club","no","woman","New England","public","no","Neuroscience","heterosexual/straight","white","2018","Dartmouth","About the same","Strongly agree","Both equally","It's fine the way it is",3.4,"Stayed the same",3.5,"Stayed the same",3.4,,
"77126c8cf601ea99af06a27bee1dfdb7f6d817a5a9c18feacdb5a5115aeb0b9c","2018-04-19T23:40:30.164Z","none",,"no","man",,,,,,"asian","2021","Brown","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Increased",4,"Stayed the same",3.2,,
"e0f83cf0b7e74107d74cdefbba1082eb8a98469945ded3e795a1e05acb777225","2018-04-20T00:01:50.277Z","none","none","no","woman","Midwest","public","no","Earth Sciences,Environmental Studies","heterosexual/straight","white","2017","Yale","About the same","Strongly agree","Social life","It’s sometimes too hard",3.5,"Stayed the same",3,"Stayed the same",3.5,,
"6ce8e491e1be325e165291a507e01047a99e30c17daabad403488d1fd62f2ba1","2018-04-20T01:18:28.084Z","none","none","no","man","New England","private","no","Computer Science","heterosexual/straight","white","2018","Dartmouth","Much harder","Strongly agree","Social life","It’s too hard",0,"Increased",4,"Increased",0,,
"81f0ac4f0916fc83dd3bf1b7d81a19d19f2aa570c32328109197cbf0cec007de","2018-04-20T02:21:24.765Z","none","none","no","woman","Mid-Atlantic","public","no","Linguistics","heterosexual/straight","white","2018","Dartmouth","About the same","Strongly agree","Both equally","It's fine the way it is",3.6,"Stayed the same",3.89,"Stayed the same",3.6,,
"345004b5ddb5adfdb857ad7edcf9ca416b13dc6393b04e02053001f5af1e626b","2018-04-20T03:00:04.010Z","none","club","yes","man","South","public","no","Undecided","heterosexual/straight","two or more races","2021","Dartmouth","About the same","Strongly agree","Both equally","It's fine the way it is",3,"Not sure",3.2,"Not sure",3,,
"bbb42b09837cbbe857bc661b2a0944926e31c239c3e145eee3a5be4a78e71857","2018-04-20T05:01:38.606Z","none","club","no","man","West","private","no","Classics,Psychological and Brain Sciences","heterosexual/straight","white","2018","Columbia","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.3,"Stayed the same",4,"Stayed the same",3.5,,
"ad1aa819b44a11fee712a3eafce2589fbd695eaaf63c946eb0ba435c54940fd4","2018-04-20T05:28:14.239Z","none","club","yes","man","West","public","no","Economics","heterosexual/straight","white","2020","UPenn","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.2,"Stayed the same",3.89,"Stayed the same",3,,
"6fc8f0f2afbefb1764d4878bb911adfce05b82f32b8a42481dc52bb8a930dddd","2018-04-20T06:10:32.403Z","none","none","yes","woman","West","public","no","Economics,Psychological and Brain Sciences,Statistics","heterosexual/straight","asian","2018","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Stayed the same",3.4,"Stayed the same",3.5,,
"c8bc98a36eeaeb3a67bc74eee991cd7ced8f2684141d2e577194dfd0f5df3e62","2018-04-20T06:19:43.766Z","fraternity","varsity","yes","man","New England","private","no","Political Science","heterosexual/straight","white","2019","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.22,"Decreased",3.4,,
"96d7e731c4e97be6ef63ce38a83c3e50b49e7fc2f380f2762afa037cd1b0f406","2018-04-20T09:31:37.399Z","sorority","none","no","woman","New England","public","no","Computer Science,Economics","heterosexual/straight","asian","2020","Brown","About the same","Strongly agree","Social life","It’s sometimes too hard",3.5,"Increased",3.5,"Stayed the same",3,,
"1d5e5b7ccb7650c143729ca929ffd95f6880b63a2d888567e209a4dfd82c03d5","2018-04-20T10:47:50.677Z","none","none","yes","woman","International","private","no","History","heterosexual/straight","white","2018","Yale","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.6,"Decreased",3.8,"Stayed the same",3.7,,
"811360850bc8346cfa8891adc57f6ed44b9ef94bd2edd5eae6db2fd5aa8e1615","2018-04-20T11:38:42.253Z","sorority","none","no","woman","Mid-Atlantic","public","no","Pre-Medical","heterosexual/straight","white","2018","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s too hard",3.2,"Increased",3.62,"Decreased",3.6,,
"b2af954d30f294cd4270fd30f414c74e0d35a03ad2e79f3349c7f14b53f2feb4","2018-04-20T12:16:51.966Z","none","club","yes","woman","New England","public","no","Engineering Sciences","heterosexual/straight","asian","2021","Cornell","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",2.5,"Increased",3.7,"Decreased",2.9,,
"5837725ed885713773a276e96b233a2f22551e944d4293114fae549ecc236c08","2018-04-20T13:02:37.515Z","none","club","no","man","West","public","yes","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Social life","It’s sometimes too hard",3.65,"Stayed the same",3.52,"Stayed the same",3.4,,
"98a0c7c1383d1980026cd0aec88201cfd7cc481a1acbc0708addf3726ead9a82","2018-04-20T13:56:02.338Z","none","none","yes","woman","other","public","yes","Cognitive Science","bisexual","white","2018","Dartmouth","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.49,"Stayed the same",3.5,,
"0686b7ae835e7100c632702f8020a2e33edcf4624cc63ca2d923ad7178911996","2018-04-20T14:55:44.580Z","coed","none","yes","woman","West","private","no","Biological Sciences","heterosexual/straight","white","2020","Cornell","Slightly harder","Strongly agree","Both equally","It's fine the way it is",3.2,"Stayed the same",3.5,"Stayed the same",3.2,,
"3f51ef0d1ae3d41f7c046270274222412313ee38f00e9829ecaa52434c03eac8","2018-04-20T15:32:48.707Z","sorority","none","yes","woman","Midwest","private","no","Computer Science","heterosexual/straight","asian","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Stayed the same",3.78,"Not sure",3.5,,
"a60052d884baebd8c1c4948b6df10f53d60111efb33daec51b650e425adcbc66","2018-04-20T16:48:53.232Z","coed","none","yes","woman","Midwest","public","no","Computer Science","heterosexual/straight","asian","2021","Cornell","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Not sure",3.7,"Not sure",3.3,,
"31ee63172bb2fc3596a7f0c092c1b8fb8937a8b1020a9a3866cfb82111559d95","2018-04-20T17:29:43.010Z","","none","yes","woman","South","public","no","Economics","heterosexual/straight","asian","2018","Dartmouth","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.6,"Stayed the same",3.93,"Stayed the same",3.5,,
"7896b0e5a71a882e0176276d74df450c8ce57a9dfc4aedf26b332de597deb6a5","2018-04-20T18:18:49.051Z","none","club","no","man","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","white","2021","Brown","Slightly easier","Somewhat agree","Both equally","It’s sometimes not hard enough",3.7,"Not sure",4,"Not sure",3.2,,
"e2a9e4e740a6cf4f2d03b6328de0d868487369de5ddacc825658a7dcd6cea93d","2018-04-20T19:48:47.945Z","none","none","no","woman","Midwest","public","no","Computer Science,Engineering Sciences","gay/lesbian","white","2021","Cornell","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3,"Increased",3.45,"Decreased",3,,
"8430e5ddb3b62a19a735d1726a70bed1cbafc29bf14f7fed9d21c24d318abce5","2018-04-20T20:56:57.686Z","none","none","no","man","Mid-Atlantic","public","no","Economics","heterosexual/straight","asian","2021","Dartmouth","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Increased",3.75,"Decreased",,,
"44e090aa883ea6ba3ce69e957faf53e940f7c7c058373cc730248cd639089ea2","2018-04-20T21:05:03.257Z","none","club","no","woman","New England","public","no","Engineering Sciences","heterosexual/straight","white","2021","Cornell","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3.7,"Stayed the same",2.5,,
"0784fae415390a336fba22ac7518e6944c3f1a9619392b68248b5dcf9adfb888","2018-04-20T21:10:23.596Z","none","club","yes","woman","New England","private","no","Computer Science,Mathematics","bisexual","asian","2020","Yale","Slightly easier","Somewhat agree","Academic pursuits","It's fine the way it is",3.8,"Increased",3.85,"Stayed the same",3.5,,
"1112f7cdb19a95aa46137b01c04d51805aa280a46f40748789d82c33a10b4f9d","2018-04-20T21:13:16.139Z","other","club","no","man","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","white","2021","UPenn","Slightly easier","Somewhat agree","Social life","It's fine the way it is",3.2,"Stayed the same",3.4,"Stayed the same",3,,
"e12abe027c826c1762c096e5a59a3db2851a753f27ac901cf1b70970e3615a93","2018-04-20T21:19:12.953Z","none","none","yes","man","Non-Continental","public","no","Anthropology","heterosexual/straight","american indian","2018","Columbia","Much harder","Strongly agree","Academic pursuits","It’s too hard",3.5,"Increased",3.5,"Stayed the same",3.5,,
"0b15ec7b922fa31a5e1010bc7f989452aa0563d0d3a9a1f02d7c1c33f241cbb3","2018-04-20T21:30:02.873Z",,,"no","man",,,,,,"asian","2018","Brown","Slightly easier","Somewhat disagree","Academic pursuits","It's fine the way it is",3.3,"Stayed the same",3.8,"Stayed the same",3.5,,
"5accb57f485a8fe44f67adba919df395f1e74cfa5d188efcb5e7d2ee9b73321d","2018-04-20T21:48:23.134Z","sorority","none","yes","woman","Midwest","public","yes","Chemistry","heterosexual/straight","asian","2018","Dartmouth","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Increased",3.83,"Stayed the same",3,,
"81eff567335b46d7ba0fbc501e2cfae4293bdff29d3482a2e60262ad94d39f2a","2018-04-20T21:50:05.070Z","none","none","yes","man","Midwest","public","no","Physics and Astronomy","heterosexual/straight","white","2021","Princeton","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.1,"Stayed the same",3.85,"Stayed the same",3.2,,
"20a024a83231c3c6aebc72cb071dd0cc884717d58e98b9397db2a238a82564f2","2018-04-20T21:54:51.894Z","coed","club","no","woman","other","public","yes","Art History,Engineering Sciences","heterosexual/straight","white","2020","Cornell","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",4,"Stayed the same",3,,
"11db3599d49b3b13eff3dd219480616037b3f01f7146af28312586f5e8665705","2018-04-20T21:55:35.691Z","sorority","none","no","woman","Midwest","public","no","Finance,International Relations","heterosexual/straight","asian","2020","UPenn","Slightly harder","Strongly agree","Social life","It’s sometimes too hard",3.2,"Increased",3.51,"Increased",3.3,,
"6d08cc88605ecf4d33c4c177520aca2567b9815c5ba908f493c6bb14eddd29e2","2018-04-20T21:59:14.680Z","sorority","none","yes","woman","Midwest","public","no","Neuroscience","heterosexual/straight","asian","2019","Dartmouth","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.9,"Stayed the same",3.2,,
"86033e8d4a7651e8b4529ecca3fe91f507b97854fd37ed325abc15287f98c945","2018-04-20T22:00:29.019Z","none","none","no","woman","South","private","yes","Economics","questioning","white","2021","Princeton","Slightly harder","Strongly agree","Academic pursuits","It’s too hard",3.4,"Not sure",3.5,"Decreased",3.4,,
"644ed501174ccd1a8ff6fc56e0c446b0e22945014d82d57d373e90f590e4b364","2018-04-20T22:00:49.717Z","fraternity",,"yes","man",,,,,,"asian","2020","Yale","About the same","Somewhat agree","Social life","It's fine the way it is",3.6,"Stayed the same",3.3,"Stayed the same",3.3,,
"9da4a4c3183375fda6004343ba8abe480d50bd1c54de5d349a89a8f0830fe16b","2018-04-20T22:01:08.479Z",,,"no","man",,,,,,"white","2020","Princeton","Slightly easier","Somewhat agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3.8,"Stayed the same",3.75,,
"edf6675fffbe4e6e0f69aa4a93bb6771f30960c206187b7652c1f4f3f5469283","2018-04-20T22:02:27.543Z",,,"no","woman",,,,,,"white","2021","Brown","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",4,"Stayed the same",3,,
"cb4f691e860a2729d26c3709ea71758419e078586baa1d03cdf21ae912f68ead","2018-04-20T22:02:43.867Z","none","varsity","no","woman","West","public","no","Biological Sciences","heterosexual/straight","two or more races","2021","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.4,"Increased",3.5,"Stayed the same",3.6,,
"35d602459752f6b08c249055e3cae2addb3eeeb38e447c87a8a8b9fc504c78b0","2018-04-20T22:04:18.599Z","none","club","yes","man","New England","private","no","Biological Sciences","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Stayed the same",3.91,"Decreased",3.1,,
"4995dab02f1e97befddedfdcfaa11157fc471bdfd229b4a3a94d92487b1cb34f","2018-04-20T22:05:07.401Z","none","club","no","man","Midwest","public","no","History","heterosexual/straight","white","2018","Yale","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.6,"Stayed the same",3.95,"Stayed the same",3.8,,
"81329fa02e907728a5a6fcf30099d7401e8025660e14a3b3fa1cac371aa3252d","2018-04-20T22:06:08.992Z","fraternity","none","yes","man","Mid-Atlantic","public","no","Accounting,Statistics","gay/lesbian","black or african-american","2020","Cornell","Much harder","Strongly agree","Social life","It’s too hard",,"Increased",,"Increased",,,
"9def8689dd0256f3e7ee1ebd21ef1b0b4a9d78b73ccb0b35e7e18bb9094d58cf","2018-04-20T22:14:36.457Z","sorority","none","yes","woman","Midwest","public","yes","Hotel Administration","heterosexual/straight","white","2018","Cornell","Slightly easier","Somewhat agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3.3,"Stayed the same",3.25,,
"c6ec0b5a6173d28b17bf4fd253d39cec4ffe26061bb4a89dbc251c3aac662617","2018-04-20T22:14:56.272Z","coed","none","yes","woman","South","public","no","Engineering Sciences","heterosexual/straight","white","2020","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Increased",2.8,"Stayed the same",3,,
"26495f5983238b119e3938104e7d400d405111bfa402777732b930ea96b7d774","2018-04-20T22:18:02.473Z","none",,"yes","woman",,,,,,"white","2021","Princeton","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.6,"Not sure",3.425,"Stayed the same",3.7,,
"39afd67eb81d2b65bd1bab8e5cb2f94e3511834f4b38f42cde3814918294db6d","2018-04-20T22:18:43.967Z","fraternity","club","yes","man","Mid-Atlantic","public","yes","Economics,Engineering Sciences,Computer Science","heterosexual/straight","white","2019","UPenn","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.4,"Increased",3.86,"Stayed the same",3.2,,
"3b55c4d4f425c49991361ba88f03bf6b885fa8b11540def6bbc9fa76954c8f31","2018-04-20T22:20:01.970Z","none",,"no","woman",,,,,,"two or more races","2021","Cornell","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Increased",3.7,"Decreased",3,,
"d3d5f37d8eec7dffd38ab0063990f40e16d8c1f5d9e5fce03ed120a57ec4951a","2018-04-20T22:22:18.637Z","none","none","yes","man","New England","Charter","no","Architecture","gay/lesbian","white","2021","Cornell","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.45,"Not sure",2.8,,
"b76811992103626f4ea065c8c7f5424bdbd2b233eb6d652880d37de28171552f","2018-04-20T22:22:30.132Z","fraternity","none","no","man","Mid-Atlantic","private","no","Finance","gay/lesbian","white","2020","Cornell","About the same","Strongly agree","Both equally","It's fine the way it is",3.7,"Increased",3.7,"Stayed the same",3.7,,
"0732b53f5338c31421b6c696edfcae454d57affbcda721539ac59414c3d4fdd2","2018-04-20T22:24:24.359Z","none","none","no","woman","Midwest","private","no","Anthropology,Pre-Medical,Asian/Mideast Studies","bisexual","asian","2020","Princeton","Slightly harder","Strongly agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3.6,"Stayed the same",,,
"3731370b96a53d8956910bfcedb56aca44b00d8d04cc60268a38e3232e2b4eed","2018-04-20T22:27:02.905Z","none","club","yes","man","International","private","no","Physics and Astronomy","heterosexual/straight","hispanic/latino","2021","Cornell","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3,"Not sure",4,"Not sure",3,,
