,idHash,date,greek,athlete,financialAid,geography,gender,highschool,legacy,major,orientation,race,year,school,How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?,Which of the following drugs would you consider doing?,How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?,How much do you think a pill of a prescription study drug (10mg) costs on your campus?,Which of the following drugs have you done?,"In general, how difficult is it to buy drugs on your campus?",How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?,"What is your favorite drug?
","You see your friend throw a plastic water bottle into the trash bin. Do you...
[Asked by: Stanford]","Would you rather be feared or loved? 
[Asked by: UC Irvine]","Have you ever been in a physical fight?
[Asked by: ASU]","What's on your bucket list–things you want to accomplish before you die?
[Asked by: Brown]","What do you think are the top two behavioral changes you can make that will have the greatest positive impact on the environment?
[Asked by: Stanford]","Who should get top priority for an organ transplant?
[Asked by: Colorado State]","What courses have you taken at your school that have helped you professionally in any way? (Enter: <name of course>, <professor>)
[Asked by: Cornell]","Compared to the average Ivy League school, my university's academics are...",Agree/Disagree: My university is academically challenging.,"Generally, what do you tend to prioritize more: social life or academic pursuits?",Which of the following statements comes closest to your opinion of your university's academics?,What do you think is the average GPA on your campus?,"During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?",What is your current GPA?,"During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?",What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ,What do you think is the average GPA on your campus? [2],Which of the following statements comes closest to your opinion of your university's academics? [2],Which statement comes closer to your own views – even if neither is exactly right?,"In politics today, do you consider yourself a Republican, Democrat, or something else?",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?,What percentage of undergrads on your campus do you think identifies as a Democrat?,Which statement comes closer to your own views – even if neither is exactly right? [2],What percentage of undergrads on your campus do you think identifies as a Republican?,Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?,Which statement comes closer to your own views – even if neither is exactly right? [3],Which statement comes closer to your own views – even if neither is exactly right? [4],Do you favor or oppose allowing gays and lesbians to marry legally?,Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?,Which statement comes closer to your own views – even if neither is exactly right? [5],Do you think abortion should be…,"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...",Which statement comes closer to your own views – even if neither is exactly right? [6],What percentage of undergrads on your campus do you think identifies as a Republican? [2],What percentage of undergrads on your campus do you think identifies as a Democrat? [2],"In politics today, do you consider yourself a Republican, Democrat, or something else? [2]",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2],Do you favor or oppose allowing gays and lesbians to marry legally? [2],Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2],Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2],Do you think abortion should be… [2],"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]",Which statement comes closer to your own views – even if neither is exactly right? [7],Agree/Disagree:  I would know where to turn if I needed help dealing with suicidal thoughts.,I have experienced suicidal thoughts.,I have spoken to a professional about feelings of depression.,How would you rate the availability of mental health resources at your university?,"I often experience symptoms of depression (e.g., sadness, anxiety, apathy, loss of interest or pleasure in activities, hopelessness, fatigue, etc.)",I know someone who has experienced suicidal thoughts.,I know someone who has attempted suicide.,I know someone who speaks to professionals about their mental health.
234,0e308d58eaceb2415e7551c97f68ce2605cfd0cab7eea0e461ce993188a60c0a,2018-02-04T02:26:50.709Z,sorority,club,no,Midwest,woman,private,no,Neuroscience,heterosexual/straight,white,2019,Dartmouth,35.0,None,200.0,20.0,None,I don't know,30.0,None,Move the bottle in the correct bin yourself,Loved,No,lots,"Buy local produce,Recycle",Younger people,na,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.3,Increased,3.4,Decreased,3.2,,,U.S. efforts to solve problems around the world usually end up making things worse,Lean Republican,Yes,70.0,Business corporations make too much profit,30.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This applies to me ,Good,Not sure,This applies to me,This applies to me,This applies to me
235,9da5bd4ed7954d14b7ff53b0126eeab9139e3945298fc5f6c7b9b2070528dccc,2018-02-04T03:31:59.362Z,none,none,no,West,man,public,no,Engineering Sciences,heterosexual/straight,asian,2019,Dartmouth,6.0,Marijuana,40.0,4.0,Marijuana,Very easy,14.0,Marijuana,Tell them that they put it in the wrong bin,Loved,Yes,Eat human meat,"Have a plant-based diet,Buy local produce","First-come, first-serve",,Slightly easier,Somewhat agree,Academic pursuits,It's fine the way it is,3.2,Stayed the same,3.5,Not sure,3.3,,,Problems in the world would be even worse without U.S. involvement,Lean Democrat,Yes,70.0,This country should do whatever it takes to protect the environment,30.0,Should not be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Business corporations make too much profit,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This does not apply to me,Very good,This does not apply to me,This applies to me,This does not apply to me,This applies to me
236,82a5c3e1a7e51b7b68a5c0476271a857b015ecd570ea61daa590c17d406c700d,2018-02-04T03:34:10.499Z,fraternity,club,yes,Mid-Atlantic,man,public,no,"Computer Science,Political Science",heterosexual/straight,asian,2020,Cornell,20.0,None,100.0,50.0,None,Somewhat difficult,30.0,None,Make sure they take the bottle out and put in the right bin,Loved,No,.,"Compost,Have a plant-based diet","First-come, first-serve","CS 3110, Michael Clarkson
NBA 3000, David Ben Daniel",Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Stayed the same,3.5,Decreased,3.2,,,U.S. efforts to solve problems around the world usually end up making things worse,Independent,Yes,20.0,Business corporations make too much profit,5.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Excellent,This does not apply to me,This does not apply to me,This does not apply to me,This does not apply to me
237,305d2be0830a98c022aad13c937e666c8161c8345207333d60711921746a6ce5,2018-02-04T08:30:57.689Z,none,none,no,New England,woman,public,no,Biological Sciences,heterosexual/straight,asian,2020,Dartmouth,20.0,None,50.0,10.0,None,I don't know,20.0,None,Tell them that they put it in the wrong bin,Loved,No,,"Compost,Get a reusable water bottle",Younger people,,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.0,Increased,3.58,Not sure,3.0,,,Business corporations make too much profit,Democrat,Yes,50.0,This country should do whatever it takes to protect the environment,40.0,Should be allowed to stay here legally,Government should do more to solve problems,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,U.S. efforts to solve problems around the world usually end up making things worse,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly disagre,This applies to me,This applies to me ,Terrible,This applies to me,This applies to me,This applies to me,This applies to me
238,fae54a584f90c6335483c7b899a75886f069d37078dc5c7fcf976178aa1679ab,2018-02-04T14:07:40.406Z,sorority,club,yes,Mid-Atlantic,woman,public,yes,Engineering Sciences,heterosexual/straight,white,2020,Dartmouth,20.0,None,300.0,4.0,Marijuana,I don't know,20.0,None,Tell them that they put it in the wrong bin,Loved,No,Go to national parks,"Buy local produce,Have a plant-based diet",People who are sickest,Na,About the same,Strongly agree,Both equally,It’s sometimes too hard,3.2,Stayed the same,3.64,Decreased,3.5,,,Business corporations make too much profit,Democrat,Yes,80.0,This country should do whatever it takes to protect the environment,12.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Bad,This does not apply to me,This applies to me,Not sure,This applies to me
239,3b3363e6245a84b30785d067b0baaf97a6d9ad56a45d507a0a0b99cf6b4dbc87,2018-02-04T15:55:43.461Z,none,none,yes,Midwest,man,public,no,Physics and Astronomy,heterosexual/straight,white,2021,Princeton,5.0,None,20.0,10.0,None,Very difficult,25.0,None,Tell them that they put it in the wrong bin,Loved,No,survive in the woods with no equipment,Buy local produce,Not sure,"cos 126, David August",Much harder,Strongly agree,Both equally,It’s sometimes too hard,3.4,Increased,3.03,Decreased,3.1,,,Business corporations make too much profit,Lean Democrat,Yes,75.0,Government should do more to solve problems,25.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Very good,This applies to me,This applies to me,This applies to me,This applies to me
240,6e58534c57fd8ffbcc35dad6b138caa98f760d00e242cc92d605b737b19e9444,2018-02-04T16:54:11.968Z,fraternity,none,no,Mid-Atlantic,man,private,yes,Engineering Sciences,heterosexual/straight,white,2020,Dartmouth,5.0,"Prefer not to answer,None,Marijuana,Prescription study drugs",20.0,4.0,"Marijuana,Nicotine",Somewhat easy,5.0,Marijuana,Move the bottle in the correct bin yourself,Loved,No, ,"Get a reusable water bottle,Recycle",People who are sickest, ,Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.3,Stayed the same,3.0,Stayed the same,3.0,,,Most corporations make a fair and reasonable amount of profit,Lean Democrat,Yes,80.0,Government should do more to solve problems,20.0,Should not be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Problems in the world would be even worse without U.S. involvement,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Very bad,This applies to me,This applies to me,This applies to me,This applies to me
241,071412a935aeeac2364ad951602d774fa2a955cede710dee3d7ce2164dae61c4,2018-02-04T17:09:10.755Z,sorority,none,no,West,woman,public,no,Chemistry,heterosexual/straight,white,2018,Dartmouth,15.0,None,25.0,5.0,None,I don't know,10.0,None,Don't say anything,Loved,Yes,"ride a motorcycle
ride on a pirate ship through a storm
go to paris, rome, and china
","Use less water,Have a plant-based diet",Younger people,CS 1 - Jayanti,Slightly harder,Strongly agree,Academic pursuits,It's fine the way it is,3.5,Stayed the same,3.8,Stayed the same,3.0,,,Government is doing too many things that would be better left to businesses and individuals,Lean Democrat,Yes,70.0,Most corporations make a fair and reasonable amount of profit,30.0,Should be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Very good,This does not apply to me,This does not apply to me,This applies to me,This applies to me
242,27664dfe92e9f61cca032d31995b3b87485cec64d85c309bdc73ff703e459e41,2018-02-04T17:09:53.185Z,none,none,no,Mid-Atlantic,man,public,no,Neuroscience,heterosexual/straight,white,2020,Dartmouth,10.0,"Marijuana,Psychedelic mushrooms ,Acid",120.0,10.0,Marijuana,I don't know,35.0,Prefer not to answer,Tell them that they put it in the wrong bin,Loved,Yes,Climb Mt Washington (before graduating),"Have a plant-based diet,Compost",Not sure,None the most,Slightly easier,Somewhat disagree,Academic pursuits,It’s sometimes not hard enough,3.0,Not sure,3.96,Stayed the same,3.5,,,Business corporations make too much profit,Democrat,Yes,70.0,Problems in the world would be even worse without U.S. involvement,30.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Not sure,Not sure,This applies to me,Not sure,This applies to me
243,e0c01e9beff21a1195987112ccf1c161c87810b5c5f04900cb16eff0dde3d13d,2018-02-04T17:22:10.495Z,none,club,yes,New England,man,public,no,Computer Science,heterosexual/straight,white,2021,Brown,10.0,None,80.0,5.0,None,I don't know,30.0,None,Make sure they take the bottle out and put in the right bin,Loved,No,,"Recycle,Use public transportation","First-come, first-serve",CS courses,About the same,Strongly agree,Academic pursuits,It's fine the way it is,3.4,Stayed the same,3.4,Stayed the same,3.3,,,This country should do whatever it takes to protect the environment,Democrat,Yes,65.0,Government should do more to solve problems,10.0,Should be allowed to stay here legally,Most corporations make a fair and reasonable amount of profit,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Problems in the world would be even worse without U.S. involvement,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Good,This does not apply to me,Don't know,This does not apply to me,Not sure
244,ffc49aaacae1ff8d983684698f1bdada8498626929c0fce006d985fa3b340b55,2018-02-04T17:42:46.999Z,sorority,,no,,woman,,,,heterosexual/straight,white,2020,Brown,2.0,"Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy",90.0,20.0,"Marijuana,Psychedelic mushrooms,Cocaine,Ecstasy",Very easy,6.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,,"Have a plant-based diet,Recycle",People who are sickest,,Slightly harder,Strongly agree,Both equally,It’s sometimes too hard,3.3,Stayed the same,4.0,Stayed the same,3.2,,,This country should do whatever it takes to protect the environment,Democrat,Yes,89.0,The economic system in this country unfairly favors powerful interests,10.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Business corporations make too much profit,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Good,This does not apply to me,This applies to me,This does not apply to me,This applies to me
245,4a020525b72e671409904cbcebd3ecdc796afc33fc185d7c89df2ca0ea97d27c,2018-02-04T17:42:47.560Z,coed,none,no,Mid-Atlantic,man,public,no,Engineering Sciences,heterosexual/straight,asian,2020,Cornell,3.0,"Marijuana,Acid,Psychedelic mushrooms ",20.0,5.0,Marijuana,Somewhat easy,12.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,,"Use public transportation,Recycle","First-come, first-serve",,Much harder,Strongly agree,Both equally,It’s too hard,2.5,Increased,3.5,Decreased,2.5,,,Business corporations make too much profit,Lean Democrat,No,75.0,Government is doing too many things that would be better left to businesses and individuals,20.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Good,This does not apply to me,This applies to me,This does not apply to me,This does not apply to me
246,33707f3908508e615f07d9333da8d71394bc9b5d5fbbc891fb112b67fd8589a3,2018-02-04T17:56:04.602Z,none,none,no,Midwest,man,parochial,no,Anthropology,heterosexual/straight,white,2018,Dartmouth,10.0,Prefer not to answer,100.0,5.0,Prefer not to answer,Somewhat easy,15.0,Prefer not to answer,Move the bottle in the correct bin yourself,Loved,No,Not sure,"Recycle,Compost",People who are sickest,Gov 10,Slightly easier,Somewhat disagree,Academic pursuits,It's fine the way it is,3.6,Stayed the same,3.8,Stayed the same,3.6,,,Most corporations make a fair and reasonable amount of profit,Republican,No,80.0,U.S. efforts to solve problems around the world usually end up making things worse,10.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,This country should do whatever it takes to protect the environment,Somewhat oppose,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Illegal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Very good,Prefer not to say,This applies to me,This applies to me,This does not apply to me
247,fff98ea4343d159bfcbe08cf7da8d40ec916aa12b502d6f9478383b6d47cdc78,2018-02-04T18:11:16.428Z,none,none,yes,South,man,public,no,"Computer Science,Engineering Sciences,other",heterosexual/straight,white,2019,Yale,2.0,Prefer not to answer,20.0,20.0,None,I don't know,20.0,None,Move the bottle in the correct bin yourself,Loved,Yes,,"Have a plant-based diet,Get a reusable water bottle","First-come, first-serve",,About the same,Strongly agree,Academic pursuits,It's fine the way it is,3.6,Stayed the same,3.71,Stayed the same,3.6,,,Most corporations make a fair and reasonable amount of profit,Lean Democrat,Yes,75.0,Problems in the world would be even worse without U.S. involvement,10.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,Government is doing too many things that would be better left to businesses and individuals,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Illegal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Good,This does not apply to me,This applies to me,This applies to me,This does not apply to me
248,78132713e5bc8ff0323b5a5314d4a89618c360db51bc67a77ce4bfa633ca671f,2018-02-04T18:28:18.744Z,,none,no,New England,woman,private,no,Political Science,heterosexual/straight,white,2021,Dartmouth,420.0,Prefer not to answer,666.0,5.0,Prefer not to answer,I don't know,8.0,None,Don't say anything,Loved,No,Publish a book,"Compost,Buy local produce",People who are sickest,"Pubpol 5, Shaiko. Terrible class, worse prof, but I did learn some stuff I used for my internship over the summer:",About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Not sure,3.61,Not sure,3.45,,,This country should do whatever it takes to protect the environment,Democrat,Yes,55.0,Government is doing too many things that would be better left to businesses and individuals,40.0,Should be allowed to stay here legally,Business corporations make too much profit,Problems in the world would be even worse without U.S. involvement,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Not sure,This applies to me,This does not apply to me,Very bad,Not sure,This applies to me,This applies to me,This applies to me
249,a2fb5331a7634eb82dcc944d9d0a0b584a34f25e324a71e649aff9e25c52c0ef,2018-02-04T18:32:31.898Z,none,none,no,New England,woman,public,no,"Biological Sciences,English",bisexual,white,2020,Brown,5.0,"Marijuana,Psychedelic mushrooms ",20.0,5.0,Marijuana,I don't know,15.0,Marijuana,Make sure they take the bottle out and put in the right bin,Loved,No,"See a sunfish in the wild
Live in Portugal for a few years
Build a cob house","Have a plant-based diet,Use less water",Younger people,"Creative nonfiction, Artist in the Archive",About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Stayed the same,3.0,Stayed the same,3.0,,,Business corporations make too much profit,Democrat,Yes,70.0,Government should do more to solve problems,8.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Excellent,This applies to me,This applies to me,This applies to me,This applies to me
250,eff07b448e82a74de25bedbcb2623ffa047e1f5b9ad475a84a07e0bbf59306b1,2018-02-04T18:32:35.622Z,none,none,no,Mid-Atlantic,man,public,no,Engineering Sciences,heterosexual/straight,white,2021,Dartmouth,3.0,"Marijuana,Acid",25.0,5.0,Marijuana,Very difficult,1.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,Skydive,"Use less water,Have a plant-based diet","First-come, first-serve","Intro to Scientific Computing, Petra Bonfert-Taylor",Slightly harder,Strongly agree,Academic pursuits,It's fine the way it is,3.0,Stayed the same,4.0,Stayed the same,3.0,,,Problems in the world would be even worse without U.S. involvement,Democrat,Yes,45.0,Government should do more to solve problems,25.0,Should be allowed to stay here legally,Most corporations make a fair and reasonable amount of profit,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Not sure,Not sure,This applies to me,This applies to me,This applies to me
251,acf22624fd541969a772bba5893f2d109db75b59f582873d2976c276092558aa,2018-02-04T18:33:01.913Z,none,none,yes,Mid-Atlantic,man,public,no,Computer Science,heterosexual/straight,asian,2018,Princeton,1.0,None,100.0,10.0,None,Somewhat easy,20.0,None,Tell them that they put it in the wrong bin,Loved,No,,"Use public transportation,Have a plant-based diet",Younger people,,Much harder,Strongly agree,Social life,It's fine the way it is,3.4,Stayed the same,3.3,Stayed the same,3.3,,,Business corporations make too much profit,Something else,No,50.0,U.S. efforts to solve problems around the world usually end up making things worse,15.0,Should not be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,This country should do whatever it takes to protect the environment,Somewhat oppose,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Illegal in most cases,Worse place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Good,This applies to me,This applies to me,This does not apply to me,This applies to me
252,7032c98dcc765e5aaeac5807de62a111e81e39fa2439ecf800b1ab661da3fcd8,2018-02-04T18:37:09.550Z,none,none,no,Midwest,woman,public,no,Biochemistry and Molecular Biology,bisexual,asian,2021,Dartmouth,5.0,"Marijuana,Psychedelic mushrooms ",50.0,10.0,None,I don't know,10.0,None,Move the bottle in the correct bin yourself,Loved,No,,"Have a plant-based diet,Use public transportation",People who are sickest,,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.0,Not sure,3.89,Not sure,3.5,,,Business corporations make too much profit,Democrat,Yes,50.0,Problems in the world would be even worse without U.S. involvement,40.0,Should be allowed to stay here legally,Government should do more to solve problems,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Bad,This does not apply to me,This applies to me,This does not apply to me,This applies to me
253,5b249fd7a5b1bf5ebc747cb562b421f967b80a6affa57e6c0c0145976ba0c87e,2018-02-04T18:38:38.018Z,fraternity,none,yes,New England,man,public,no,Computer Science,heterosexual/straight,white,2021,Dartmouth,12.0,None,40.0,15.0,None,Somewhat easy,30.0,None,Make sure they take the bottle out and put in the right bin,Loved,No,Hike the Appalachian trail ,"Get a reusable water bottle,Buy local produce","First-come, first-serve",,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.0,Not sure,3.55,Not sure,0.0,,,Business corporations make too much profit,Independent,Yes,60.0,This country should do whatever it takes to protect the environment,20.0,Should not be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,Problems in the world would be even worse without U.S. involvement,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This does not apply to me,This applies to me ,Not sure,This applies to me,This applies to me,This applies to me,This applies to me
254,f1eb2f1c054ff322f606889d5db1f409585fb8ac435f556246993dea43c35ee2,2018-02-04T19:00:16.341Z,coed,club,no,Midwest,woman,public,no,"Biochemistry and Molecular Biology,Neuroscience,Chemistry",heterosexual/straight,hispanic/latino,2019,UPenn,10.0,"Marijuana,Psychedelic mushrooms ,Prescription study drugs,Ecstasy",40.0,20.0,None,Very easy,15.0,None,Move the bottle in the correct bin yourself,Loved,No,Maybe run a marathon,"Have a plant-based diet,Use public transportation",Younger people,Clinical psychopharmacology,About the same,Strongly agree,Social life,It’s sometimes too hard,3.0,Increased,3.5,Decreased,3.4,,,This country should do whatever it takes to protect the environment,Democrat,Yes,80.0,U.S. efforts to solve problems around the world usually end up making things worse,20.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,This does not apply to me,Bad,This applies to me,This applies to me,This does not apply to me,This applies to me
255,73a15d41780931549b5e5d4869bf82659294759b162f4b884a245e9e6324e87d,2018-02-04T19:13:06.869Z,none,club,no,Midwest,man,public,no,"Biochemistry and Molecular Biology,Portuguese and Brazilian Studies",gay/lesbian,asian,2016,Brown,10.0,None,20.0,1.0,None,Very easy,30.0,None,Tell them that they put it in the wrong bin,Loved,No,Joy and travel ,"Get a reusable water bottle,Use public transportation",Not sure,What?,Slightly easier,Somewhat agree,Both equally,It's fine the way it is,3.0,Stayed the same,3.0,Stayed the same,3.0,,,U.S. efforts to solve problems around the world usually end up making things worse,Democrat,Yes,70.0,Business corporations make too much profit,5.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Good,This does not apply to me,This applies to me,This does not apply to me,This applies to me
256,930a5f680966c59f4b93e8a64242f07c3574606cdf13ea4a889b418edbaae28c,2018-02-04T19:17:23.482Z,sorority,club,no,New England,woman,public,yes,Statistics,heterosexual/straight,two or more races,2020,Dartmouth,40.0,None,200.0,200.0,None,I don't know,0.0,None,Tell them that they put it in the wrong bin,Loved,No,,"Use less water,Get a reusable water bottle",Not sure,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.4,Not sure,3.8,Stayed the same,3.8,,,This country should do whatever it takes to protect the environment,Independent,Yes,60.0,Business corporations make too much profit,20.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Very bad,This does not apply to me,This applies to me,This applies to me,This applies to me
257,c077fcc2ebb6d3e5fbe4c78ecb662aec1c224a9e071075ca6c656268ac654266,2018-02-04T19:17:28.745Z,other,club,yes,West,woman,public,no,Philosophy,heterosexual/straight,hispanic/latino,2020,Dartmouth,5.0,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy",50.0,10.0,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Cocaine,Ecstasy,Performance-enhancing drugs",Somewhat difficult,19.0,Marijuana,Tell them that they put it in the wrong bin,Loved,Yes,,"Have a plant-based diet,Use public transportation","First-come, first-serve",,About the same,Strongly agree,Social life,It's fine the way it is,3.0,Increased,,Stayed the same,3.0,,,Business corporations make too much profit,Independent,Yes,,Government should do more to solve problems,,Should be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Bad,This applies to me,This applies to me,This applies to me,This applies to me
